Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSP,E.W. Scripps Company (The) Class A Common Stock,$17.51,0.54,3.182%,1428809609.00,United States,,360616,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$26.60,0.77,2.981%,831212095.00,United States,2019,1093042,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$32.93,0.74,2.299%,0.00,United States,2019,3817,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$11.25,-0.50,-4.255%,0.00,United States,2019,373797,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$16.55,-0.19,-1.135%,3632251703.00,Canada,,3112964,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$14.27,-0.17,-1.177%,284173108.00,United States,2011,132571,,
SSTI,ShotSpotter Inc. Common Stock,$52.02,1.57,3.112%,598524589.00,United States,2017,37800,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$86.00,0.65,0.762%,3149482368.00,United States,2012,783986,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$2.23,0.22,10.945%,15385486.00,United States,,3402063,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$50.10,-0.60,-1.183%,2836522973.00,United States,1994,1488792,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$58.40,2.13,3.785%,9186881341.00,Netherlands,2010,1775637,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$124.06,0.37,0.299%,5720377446.00,United States,,479308,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.16,-0.14,-10.769%,19863404.00,United States,,9754577,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$32.56,0.62,1.941%,4858936745.00,United States,2011,1172917,Consumer Services,Real Estate Investment Trusts
STAG^C,Stag Industrial Inc. 6.875% Series C Cumulative Redeemable Preferred Stock,$25.4699,-0.0101,-0.04%,,United States,,3408,,
STAR          ,iStar Inc. Common Stock,$16.51,0.32,1.977%,1221358982.00,United States,,310165,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.62,0.02,0.078%,,United States,,3621,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.41,-0.085,-0.333%,,United States,,2384,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.29,0.00,0.00%,,United States,,8547,,
STAY,Extended Stay America Inc. Paired Shares,$15.59,0.43,2.836%,2768170300.00,United States,,681252,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$27.84,-0.13,-0.465%,1094056515.00,United States,,91640,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$53.76,0.83,1.568%,1436431826.00,United States,,160923,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$2.00,-0.03,-1.478%,125587938.00,United States,,224681,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$183.00,0.66,0.362%,15619546479.00,United States,,646927,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$38.39,0.01,0.026%,1122427625.00,United States,2020,88526,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$17.28,-0.71,-3.947%,757516631.00,United States,1991,44495,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.63,0.16,10.884%,274214778.00,,2018,1971812,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$15.22,0.48,3.256%,483900875.00,,2020,1407827,Consumer Services,Other Specialty Stores
STIM,Neuronetics Inc. Common Stock,$18.54,0.79,4.451%,454996110.00,United States,2018,711301,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.09,-0.31,-0.987%,494076435.00,United States,2009,50942,,
STKL,SunOpta Inc. Common Stock,$16.16,-0.36,-2.179%,1453393652.00,Canada,,554067,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.57,0.47,11.463%,132840792.00,United States,,102169,Consumer Services,Restaurants
STL,Sterling Bancorp,$20.31,0.25,1.246%,3918273665.00,United States,,2376624,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.05,-0.1658,-0.632%,,United States,,10268,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$16.20,0.15,0.935%,50542942059.00,United Kingdom,2014,1292789,,
STLD,Steel Dynamics Inc.,$39.33,0.55,1.418%,8273714327.00,United States,1996,1069356,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.79,0.22,0.517%,38667325563.00,Switzerland,,1419385,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$276.73,2.53,0.923%,5046421160.00,United States,1999,366486,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$38.22,-0.01,-0.026%,4284633646.00,Canada,,80176,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.87,0.08,0.244%,156926804.00,United States,,5991,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$92.14,1.78,1.97%,28396771168.00,Brazil,2018,1070758,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$16.47,0.55,3.455%,955262421.00,Monaco,2010,1640538,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$59.93,-1.72,-2.79%,2193438000.00,United States,2019,103600,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.89,0.00,0.00%,370430114.00,United States,2004,196406,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$32.93,-0.19,-0.574%,8685474872.00,United States,2014,1000125,Consumer Services,Real Estate Investment Trusts
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$39.08,1.58,4.213%,1873812920.00,United States,2020,1840799,Miscellaneous,Industrial Machinery/Components
STRA,Strategic Education Inc. Common Stock,$94.41,-1.81,-1.881%,2303857019.00,United States,1996,92197,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$21.59,-0.05,-0.231%,606707434.00,United States,,146148,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.00,-0.10,-4.762%,63326420.00,United States,,158882,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$24.13,0.11,0.458%,1100503280.00,United States,2018,219730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.90,0.00,0.00%,18562834.00,United States,,63559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.325,-0.345,-3.233%,0.00,United States,,2007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$26.57,-0.28,-1.043%,218432342.00,United States,,4636,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$57.00,-3.90,-6.404%,220535394.00,United States,,53304,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.93,-0.17,-2.394%,120735929.00,United States,2019,363235,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$73.50,0.58,0.795%,25956986507.00,United States,,4365821,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.64,-0.02,-0.07%,,United States,,43289,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$28.94,0.08,0.277%,,United States,,34486,,
STTK,Shattuck Labs Inc. Common Stock,$44.79,-0.50,-1.104%,1869724375.00,United States,2020,36608,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$21.50,0.40,1.896%,6120784131.00,United States,2009,1961963,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.72,-0.04,-0.372%,335000000.00,United States,2020,155419,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$11.36,0.01,0.088%,0.00,United States,2020,25568,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$2.22,0.16,7.767%,0.00,United States,2020,54860,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$72.21,-0.25,-0.345%,17090811336.00,Ireland,2002,1496755,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$19.32,-0.04,-0.207%,330020975.00,United States,2018,13004,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$5.78,0.03,0.522%,425902936.00,United States,,439222,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$241.27,4.88,2.064%,46784358081.00,United States,,1301318,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$240.57,-0.04,-0.017%,,United States,,324,,
SU,Suncor Energy  Inc. Common Stock,$18.03,0.20,1.122%,27498468816.00,Canada,,9347528,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$148.79,1.60,1.087%,16004276749.00,United States,1993,368725,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$35.2343,0.2154,0.615%,,,2020,3602,,
SUM,Summit Materials Inc. Class A Common Stock,$24.68,0.53,2.195%,2816672006.00,United States,2015,1447021,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUMO,Sumo Logic Inc. Common Stock,$39.64,1.18,3.068%,4055904072.00,United States,2020,549966,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$18.7799,-0.2601,-1.366%,40029488.00,United States,,7524,Consumer Durables,Miscellaneous manufacturing industries
SUN,Sunoco LP Common Units representing limited partner interests,$31.59,-0.21,-0.66%,3143200040.00,United States,2012,220422,Energy,Integrated oil Companies
SUNS,Solar Senior Capital Ltd. Common Stock,$15.06,0.20,1.346%,241698452.00,United States,,53651,,
SUNW,Sunworks Inc. Common Stock,$18.99,-0.03,-0.158%,315784558.00,United States,,2331949,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$7.05,1.60,29.358%,180423107.00,United States,,2356720,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.57,-0.08,-0.261%,1610584149.00,United States,2012,261277,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.93,-0.07,-3.50%,176294816.00,,2016,523385,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$11.24,-0.16,-1.404%,448544182.00,United States,2018,741223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$13.18,0.00,0.00%,17782740424.00,,2018,298578,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$11.29,-0.11,-0.965%,324587500.00,United States,2020,189406,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.89,0.07,0.647%,550264251.00,United States,2020,490210,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$11.27,0.07,0.625%,0.00,United States,2020,214639,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$2.7594,0.0544,2.011%,0.00,United States,2020,65063,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$28.16,0.17,0.607%,,United States,2020,12989,,
SVBI,Severn Bancorp Inc,$7.76,-0.01,-0.129%,99462954.00,United States,,3054,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.99,-0.16,-1.317%,1976237758.00,United States,,521491,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$13.28,-0.39,-2.853%,1002225000.00,United States,2021,396199,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$14.20,-0.30,-2.069%,0.00,United States,2021,422312,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$5.22,0.33,6.748%,0.00,United States,2021,50911,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$6.13,0.05,0.822%,1074945840.00,,,1498742,Basic Industries,Precious Metals
SVMK,SVMK Inc. Common Stock,$23.80,-3.68,-13.392%,3384680919.00,United States,2018,5995560,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$10.23,-0.09,-0.872%,0.00,United States,2021,200970,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$11.12,-0.09,-0.803%,287730000.00,United States,2020,201015,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.89,0.02,1.07%,0.00,United States,2021,158567,,
SVRA,Savara Inc. Common Stock,$1.75,-0.04,-2.235%,94747231.00,United States,,458740,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$12.32,-0.22,-1.754%,0.00,United States,2020,2841,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$2.43,-0.0127,-0.52%,0.00,United States,2020,148566,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$8.9606,-0.2794,-3.024%,22297799.00,United States,,823,Capital Goods,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$7.10,-0.15,-2.069%,48940698.00,United States,,29590,,
SWAV,ShockWave Medical Inc. Common Stock,$133.50,2.89,2.213%,4573681164.00,United States,2019,335427,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.42,0.36,1.993%,1031176412.00,United States,,1000515,Capital Goods,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$18.96,-0.05,-0.263%,4567413623.00,,2017,526499,Technology,Computer Software: Programming Data Processing
SWETU,Athlon Acquisition Corp. Unit,$10.455,-0.105,-0.994%,0.00,United States,2021,16343,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$17.04,-0.15,-0.873%,5351277674.00,United States,2018,676933,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$18.81,-0.05,-0.265%,685732507.00,Canada,,132369,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$175.57,0.82,0.469%,28130404605.00,United States,,966573,Capital Goods,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$14.98,0.23,1.559%,191586605.00,United States,,31715,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$189.50,1.24,0.659%,31248553222.00,United States,,1901208,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$44.01,2.32,5.565%,1378540105.00,United States,,455741,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.34,0.17,4.077%,2926987327.00,United States,,14539756,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$107.51,0.14,0.13%,0.00,United States,2019,34968,Capital Goods,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$85.93,-3.86,-4.299%,4190561629.00,United States,2019,265450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$61.83,-0.70,-1.119%,3513820726.00,United States,,259661,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.34,0.09,0.973%,123867183.00,United States,,20606,,
SXC,SunCoke Energy Inc. Common Stock,$6.06,0.22,3.767%,501607162.00,United States,2011,715027,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$90.82,0.16,0.176%,1122238037.00,United States,,60347,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$78.66,1.16,1.497%,3331801935.00,United States,,365170,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.9983,-0.0317,-3.078%,60034657.00,China,2019,4235855,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$14.00,-0.04,-0.285%,1494777242.00,China,2019,776501,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$47.98,0.23,0.482%,1088779529.00,United States,,42456,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$4.86,0.12,2.532%,169291218.00,United States,2015,349478,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$37.15,-0.13,-0.349%,21695600000.00,United States,2014,2992158,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.125,-0.075,-0.286%,,United States,,53297,,
SYK,Stryker Corporation Common Stock,$248.15,2.81,1.145%,93252451535.00,United States,,1294231,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$42.86,-0.73,-1.675%,1695777801.00,United States,1996,85666,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.995,-0.025,-2.451%,66579258.00,United States,,20018619,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$130.10,4.18,3.32%,4547302166.00,United States,2002,600379,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.17,-0.01,-0.459%,86028268.00,United States,2012,1375864,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$80.76,0.55,0.686%,8392580250.00,United States,2014,750781,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$8.46,0.23,2.795%,77059526.00,United States,,22173,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.23,0.11,3.526%,68853109.00,United States,,395431,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$11.73,-0.02,-0.17%,659192030.00,United States,2016,329516,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$14.20,0.11,0.781%,65002942.00,Canada,2020,17450,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$7.40,0.40,5.714%,0.00,Canada,2020,1335,Public Utilities,Telecommunications Equipment
SYX,Systemax Inc. Common Stock,$41.96,-0.16,-0.38%,1569824724.00,United States,,142457,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$76.24,0.02,0.026%,38913808288.00,United States,,1207676,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.97,-0.328,-0.775%,109193937.00,,2012,13859,,
T,AT&T Inc.,$28.80,0.11,0.383%,205228800000.00,United States,,28685552,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$25.93,-0.10,-0.384%,,United States,,89434,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.405,-0.1946,-0.76%,,United States,,134244,,
TA,TravelCenters of America Inc. Common Stock,$30.40,-1.06,-3.369%,437686949.00,United States,,74170,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$9.23,-0.08,-0.859%,2530866000.00,Canada,,188599,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.37,0.08,0.777%,0.00,United States,2021,49377,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$9.89,-0.07,-0.703%,369140225.00,United States,2014,172320,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.45,1.53,17.152%,93306848.00,United States,1996,158960,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.21,0.0187,0.069%,,,2020,4743,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.22,-0.24,-5.381%,24498564.00,United States,1995,166882,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.54,0.01,0.057%,54842501539.00,,2018,3225405,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$89.10,1.46,1.666%,53494500322.00,China,,1274543,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$9.16,0.16,1.778%,744524699.00,,2018,748407,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Stock,$2.12,-0.01,-0.469%,61244328.00,China,2015,1937074,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.98,0.09,0.348%,0.00,United States,,4039,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.44,0.14,0.553%,0.00,United States,,34064,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.58,0.12,0.471%,0.00,United States,,4819,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$4.41,0.18,4.255%,37427476.00,China,,163371,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$44.01,-0.49,-1.101%,9536138468.00,Canada,,4740808,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$19.97,-0.40,-1.964%,116991968.00,United States,2014,52223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$78.21,0.55,0.708%,2992164202.00,Israel,,19392,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$37.16,0.40,1.088%,755107030.00,United States,2020,29438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.47,-0.10,-1.522%,337032225.00,United States,2006,144236,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.98,0.18,3.103%,53070682.00,Israel,,18194,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.49,0.15,1.323%,40078545.00,United States,,12893,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$12.59,-0.09,-0.71%,1603966000.00,,2021,487561,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.14,-0.20,-0.759%,0.00,United States,2017,85125,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$19.61,-0.29,-1.457%,1130528835.00,United States,,223480,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.14,-0.09,-0.331%,0.00,United States,2018,141911,Public Utilities,Telecommunications Equipment
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.55,0.09,0.86%,0.00,United States,2021,649482,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$19.56,-0.27,-1.362%,693847342.00,United States,,193590,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$27.59,-0.02,-0.072%,2050539207.00,United States,2018,545296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$23.795,-0.1834,-0.765%,,,2020,584,,
TBK,Triumph Bancorp Inc. Common Stock,$67.98,-0.60,-0.875%,1690541460.00,United States,2014,118828,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.70,0.15,0.544%,0.00,United States,,308,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.48,-0.02,-1.333%,91407926.00,United States,2018,4292803,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.41,-0.0101,-2.404%,0.00,United States,2018,59463,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$24.66,-0.06,-0.243%,234611960.00,United States,2009,16620,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$19.66,-0.29,-1.454%,1257872692.00,Cayman Islands,,197427,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$4.29,0.14,3.373%,86291282.00,China,2018,72982,Miscellaneous,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.43,0.43,4.30%,0.00,United States,,6328051,,
TCBI,Texas Capital Bancshares Inc. Common Stock,$69.80,0.54,0.78%,3523073125.00,United States,2003,208844,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.41,0.01,0.039%,0.00,United States,,20009,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.48,0.03,0.118%,0.00,United States,,10145,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.02,-0.18,-0.448%,1189683104.00,United States,,44733,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$6.79,-0.21,-3.00%,340752755.00,United States,2018,1520083,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$42.43,0.435,1.036%,6471149078.00,United States,,566279,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$27.65,-0.10,-0.36%,163234899.00,United States,,9147,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.07,-0.33,-1.25%,0.00,United States,,13452,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$23.00,-1.00,-4.167%,200508641.00,United States,,1228,Consumer Services,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$62.48,0.90,1.462%,1213653944.00,United States,2016,77954,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$37.01,-0.57,-1.517%,21949511225.00,China,,1685535,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$10.61,-0.39,-3.545%,154154472.00,United States,2015,228655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$30.89,0.76,2.522%,2261345572.00,United States,,517614,Public Utilities,Natural Gas Distribution
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.29,0.01,0.081%,709959675.00,United States,2012,201962,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$28.43,0.72,2.598%,1080689490.00,United States,2019,302406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$16.02,0.18,1.136%,808827724.00,,2013,1019451,Consumer Services,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$83.05,1.43,1.752%,880850474.00,Canada,,35259,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.39,0.19,0.321%,107828951696.00,Canada,,1017568,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.10,0.00,0.00%,0.00,United States,,6590,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$14.16,0.53,3.888%,169462915.00,United States,2018,320679,Finance,Business Services
